date,gt_score
2021-01-12,43
2021-01-13,42
2021-01-14,33
2021-01-15,32
2021-01-16,37
2021-01-17,33
2021-01-18,27
2021-01-19,33
2021-01-20,38
2021-01-21,30
2021-01-22,26
2021-01-23,34
2021-01-24,34
2021-01-25,28
2021-01-26,36
2021-01-27,39
2021-01-28,27
2021-01-29,28
2021-01-30,34
2021-01-31,30
2021-02-01,22
2021-02-02,34
2021-02-03,38
2021-02-04,28
2021-02-05,28
2021-02-06,32
2021-02-07,28
2021-02-08,23
2021-02-09,32
2021-02-10,45
2021-02-11,38
2021-02-12,26
2021-02-13,30
2021-02-14,28
2021-02-15,23
2021-02-16,39
2021-02-17,57
2021-02-18,43
2021-02-19,37
2021-02-20,40
2021-02-21,39
2021-02-22,29
2021-02-23,42
2021-02-24,48
2021-02-25,38
2021-02-26,37
2021-02-27,41
2021-02-28,32
2021-03-01,28
2021-03-02,42
2021-03-03,53
2021-03-04,36
2021-03-05,32
2021-03-06,35
2021-03-07,32
2021-03-08,29
2021-03-09,41
2021-03-10,45
2021-03-11,36
2021-03-12,29
2021-03-13,33
2021-03-14,31
2021-03-15,28
2021-03-16,41
2021-03-17,66
2021-03-18,43
2021-03-19,40
2021-03-20,37
2021-03-21,37
2021-03-22,37
2021-03-23,59
2021-03-24,75
2021-03-25,54
2021-03-26,51
2021-03-27,53
2021-03-28,48
2021-03-29,45
2021-03-30,71
2021-03-31,100
2021-04-01,72
2021-04-02,53
2021-04-03,58
2021-04-04,43
2021-04-05,40
2021-04-06,48
2021-04-07,58
2021-04-08,46
2021-04-09,35
2021-04-10,39
2021-04-11,38
2021-04-12,29
2021-04-13,36
2021-04-14,41
2021-04-15,32
2021-04-16,29
2021-04-17,35
2021-04-18,33
2021-04-19,22
2021-04-20,28
2021-04-21,24
2021-04-22,24
2021-04-23,26
2021-04-24,28
2021-04-25,29
2021-04-26,23
2021-04-27,22
2021-04-28,23
2021-04-29,24
2021-04-30,20
2021-05-01,21
2021-05-02,23
2021-05-03,25
2021-05-04,27
2021-05-05,27
2021-05-06,19
2021-05-07,21
2021-05-08,24
2021-05-09,21
2021-05-10,21
2021-05-11,21
2021-05-12,24
2021-05-13,22
2021-05-14,18
2021-05-15,19
2021-05-16,24
2021-05-17,21
2021-05-18,20
2021-05-19,22
2021-05-20,21
2021-05-21,22
2021-05-22,21
2021-05-23,22
2021-05-24,20
2021-05-25,21
2021-05-26,22
2021-05-27,18
2021-05-28,22
2021-05-29,23
2021-05-30,21
2021-05-31,14
2021-06-01,18
2021-06-02,19
2021-06-03,20
2021-06-04,20
2021-06-05,19
2021-06-06,21
2021-06-07,14
2021-06-08,14
2021-06-09,18
2021-06-10,22
2021-06-11,18
